Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Guinea-Bissau,GNB,1996,2.07127,11.6,12
Guinea-Bissau,GNB,1997,1.8965878,6.5,-1.7857134
Guinea-Bissau,GNB,1998,1.8434676,-28.09998,-14.545452
Guinea-Bissau,GNB,1999,1.8743556,1.0255374,12.765956
Guinea-Bissau,GNB,2000,2.000212,5.426987,-24.528301
Guinea-Bissau,GNB,2001,2.1326015,2.188907,2.4999976
Guinea-Bissau,GNB,2002,2.2256014,-0.9851775,2.439022
Guinea-Bissau,GNB,2003,2.3046916,0.5685102,26.190472
Guinea-Bissau,GNB,2004,2.355346,2.761402,3.773582
Guinea-Bissau,GNB,2005,2.3988929,4.266099,5.4545403
Guinea-Bissau,GNB,2006,2.4611416,2.309358,1.7241359
Guinea-Bissau,GNB,2007,2.547104,3.2629554,6.779659
Guinea-Bissau,GNB,2008,2.5764585,3.2035673,-1.5873015
Guinea-Bissau,GNB,2009,2.5710828,3.368975,3.2258034
Guinea-Bissau,GNB,2010,2.5869975,4.610971,1.5625
Guinea-Bissau,GNB,2011,2.6320086,8.08478,1.5384674
Guinea-Bissau,GNB,2012,2.6797166,-1.712683,1.5151501
Guinea-Bissau,GNB,2013,2.6885011,3.2559042,0
Guinea-Bissau,GNB,2014,2.6479418,0.96456075,5.9701443
Guinea-Bissau,GNB,2015,2.5826495,6.134083,7.042253
Guinea-Bissau,GNB,2016,2.5188782,6.2628055,9.210527
Guinea-Bissau,GNB,2017,2.437891,5.9191766,0
Guinea-Bissau,GNB,2018,2.372337,1.2837367,2.409637
Guinea-Bissau,GNB,2019,2.3362904,4.5,3.5294175
Guinea-Bissau,GNB,2020,2.2764533,-2.4,-7.954544
Guinea-Bissau,GNB,2021,2.2025893,3.8000023,8.174968
Guinea-Bissau,GNB,2022,,,1.7751336
Guyana,GUY,1961,2.862023,4.689524,11.666668
Guyana,GUY,1962,2.7210648,1.1049258,-7.9602003
Guyana,GUY,1963,2.5900319,-12.278657,-9.189188
Guyana,GUY,1964,2.4278245,11.360282,5.3571463
Guyana,GUY,1965,2.2159822,10.5410185,66.10169
Guyana,GUY,1966,1.9847649,5.233274,9.523809
Guyana,GUY,1967,1.7669078,4.313622,12.111807
Guyana,GUY,1968,1.590539,1.0248276,0.55401325
Guyana,GUY,1969,1.4520383,6.9943867,2.7548194
Guyana,GUY,1970,1.3334672,4.255457,15.549601
Guyana,GUY,1971,1.2180552,3.112851,-5.1044106
Guyana,GUY,1972,1.126833,-3.3176708,4.156482
Guyana,GUY,1973,1.0842757,1.2447194,15.492952
Guyana,GUY,1974,1.0679008,7.70284,-13.821136
Guyana,GUY,1975,1.0637258,8.483022,17.452835
Guyana,GUY,1976,1.0623503,1.5369133,-4.0160656
Guyana,GUY,1977,1.0330596,-2.6386797,8.368206
Guyana,GUY,1978,0.94524384,-1.8061888,8.301163
Guyana,GUY,1979,0.7612031,-1.8356962,-26.024961
Guyana,GUY,1980,0.47583008,1.7338897,17.590355
Guyana,GUY,1981,0.19385548,1.4961659,0.6147504
Guyana,GUY,1982,-0.0060282494,-13.190134,-21.995926
Guyana,GUY,1983,-0.1626433,-6.7923865,-11.227155
Guyana,GUY,1984,-0.30430183,-5.028738,12.647057
Guyana,GUY,1985,-0.43081972,2.3996675,1.0443807
Guyana,GUY,1986,-0.54023707,-0.9006022,-26.35659
Guyana,GUY,1987,-0.62680745,0.8993966,25.263155
Guyana,GUY,1988,-0.6906021,-3.6935332,7.2829127
Guyana,GUY,1989,-0.7348445,-4.9166665,-15.665793
Guyana,GUY,1990,-0.77079713,-3.0674846,-4.643965
Guyana,GUY,1991,-0.4050402,6.057866,-1.9480526
Guyana,GUY,1992,0.121147506,7.757886,-5.960268
Guyana,GUY,1993,0.29366314,8.175105,0.35210848
Guyana,GUY,1994,0.31495246,8.532423,39.649117
Guyana,GUY,1995,0.28549847,5.0314465,7.537687
Guyana,GUY,1996,0.2500566,7.955518,5.3738356
Guyana,GUY,1997,0.21739398,6.1806655,9.312641
Guyana,GUY,1998,0.19657287,-1.6791044,1.2170434
Guyana,GUY,1999,0.1738946,2.960152,0.20040274
Guyana,GUY,2000,0.13671137,-1.3638039,-4.6000004
Guyana,GUY,2001,0.09981171,2.2795217,-0.20964146
Guyana,GUY,2002,0.06762571,1.132627,-1.6806722
Guyana,GUY,2003,0.03142907,-0.6322254,8.333338
Guyana,GUY,2004,-0.018146124,1.5633521,3.7475348
Guyana,GUY,2005,-0.094070725,-1.9509575,-15.969581
Guyana,GUY,2006,-0.17680278,5.1296096,-6.7873297
Guyana,GUY,2007,-0.24371451,7.191236,17.961168
Guyana,GUY,2008,-0.3139005,1.7552235,-4.115224
Guyana,GUY,2009,-0.38421524,3.6115084,11.802578
Guyana,GUY,2010,-0.443707,4.1384416,-1.1516333
Guyana,GUY,2011,-0.4961938,5.1962514,3.883493
Guyana,GUY,2012,-0.0354792,5.2763305,0
Guyana,GUY,2013,0.46319413,3.6535048,-2.803737
Guyana,GUY,2014,0.4931493,1.6860278,3.502953
Guyana,GUY,2015,0.52000386,0.6875212,1.5879631
Guyana,GUY,2016,0.53575873,3.8079188,18.536234
Guyana,GUY,2017,0.54718566,3.734374,-2.0155966
Guyana,GUY,2018,2.8750029,4.441014,7.5704813
Guyana,GUY,2019,1.6713481,5.3526273,10.100651
Guyana,GUY,2020,-0.19436644,43.479557,15.697837
Guyana,GUY,2021,0.91961473,20.06001,11.777735
Guyana,GUY,2022,,,-0.75128675
Haiti,HTI,1961,1.8739582,-2.9319804,3.8594604
Haiti,HTI,1962,1.858626,7.887576,2.4503946
Haiti,HTI,1963,1.7807152,-1.8927926,-18.076569
Haiti,HTI,1964,1.7813305,-1.6473573,20.59338
Haiti,HTI,1965,1.8416715,2.1617978,1.240468
Haiti,HTI,1966,1.8221971,-0.5757868,0.009536743
Haiti,HTI,1967,1.8158942,-2.1176863,-14.464914
Haiti,HTI,1968,1.8172519,3.1816173,1.3980985
Haiti,HTI,1969,1.8141029,3.8119433,19.446194
Haiti,HTI,1970,1.8145562,0.6511537,22.098087
Haiti,HTI,1971,1.8124529,6.4803805,4.7495127
Haiti,HTI,1972,1.802505,0.97710776,-2.7367353
Haiti,HTI,1973,1.7887866,4.755322,7.4525
Haiti,HTI,1974,1.8040552,5.779889,12.158537
Haiti,HTI,1975,1.849507,1.1227545,2.315867
Haiti,HTI,1976,1.8901292,8.438835,39.161205
Haiti,HTI,1977,1.9246446,3.7081463,4.7549605
Haiti,HTI,1978,1.950121,6.2088637,6.6033363
Haiti,HTI,1979,1.9655008,7.5604215,-0.09858012
Haiti,HTI,1980,1.9718429,7.374688,-0.6440878
Haiti,HTI,1981,1.9904622,-2.8527098,1.8598199
Haiti,HTI,1982,2.019113,-3.5637453,7.691765
Haiti,HTI,1983,2.0219758,0.9081815,8.408749
Haiti,HTI,1984,2.0168421,0.30091703,1.9325614
Haiti,HTI,1985,2.0316463,0.6036313,2.919662
Haiti,HTI,1986,2.0531857,-0.4975048,-10.68272
Haiti,HTI,1987,2.0686507,-0.7936487,8.259356
Haiti,HTI,1988,2.0772707,0.20042683,12.113583
Haiti,HTI,1989,2.073211,-2.9134245,1.5333414
Haiti,HTI,1990,2.059522,1.0381228,-2.7487576
Haiti,HTI,1991,2.0116484,1.8805448,-1.8954813
Haiti,HTI,1992,1.9581149,-5.3099327,-8.975685
Haiti,HTI,1993,1.9264297,-5.4262958,-22.99583
Haiti,HTI,1994,1.8898985,-11.950629,-73.22417
Haiti,HTI,1995,1.8689249,9.897708,378.00003
Haiti,HTI,1996,1.8610467,4.1407733,16.317987
Haiti,HTI,1997,1.8434943,2.7047138,32.374096
Haiti,HTI,1998,1.8243293,2.1818404,-8.423912
Haiti,HTI,1999,1.8199209,2.710248,2.9673576
Haiti,HTI,2000,1.8261415,0.87005925,28.530264
Haiti,HTI,2001,1.7959636,-0.3427479,-9.965521
Haiti,HTI,2002,1.7448251,1.0518202,21.337831
Haiti,HTI,2003,1.7249002,3.4807796,-4.7641935
Haiti,HTI,2004,1.6794164,-1.3178568,-2.8342843
Haiti,HTI,2005,1.6644856,3.0721734,4.379189
Haiti,HTI,2006,1.6801616,1.7687505,1.6065836
Haiti,HTI,2007,1.6539903,4.70653,1.1622429
Haiti,HTI,2008,1.625856,2.6580324,-0.663954
Haiti,HTI,2009,1.6098133,5.890379,7.2510123
Haiti,HTI,2010,1.1468886,-5.6515117,13.161349
Haiti,HTI,2011,1.1257473,5.0982137,6.367898
Haiti,HTI,2012,1.5374688,0.5024244,-0.38352013
Haiti,HTI,2013,1.4989865,4.3247843,19.524456
Haiti,HTI,2014,1.465968,1.7225657,-0.06004572
Haiti,HTI,2015,1.4398935,2.5625088,-1.6256571
Haiti,HTI,2016,1.4108212,1.812468,11.984337
Haiti,HTI,2017,1.3875301,2.5102713,5.359149
Haiti,HTI,2018,1.3611313,1.6678109,8.63167
Haiti,HTI,2019,1.3351386,-1.6845951,-9.345245
Haiti,HTI,2020,1.30292,-3.3433726,-18.726086
Haiti,HTI,2021,1.237299,-1.79824,-3.4690082
Haiti,HTI,2022,,,0.87742805
High-income countries,,1961,1.2524011,4.3634295,2.4962902
High-income countries,,1962,1.2653098,5.664113,4.902172
High-income countries,,1963,1.2376174,5.2955813,5.3403974
High-income countries,,1964,1.2195464,6.348015,4.9970984
High-income countries,,1965,1.1685269,5.482137,3.391111
High-income countries,,1966,1.0987961,5.899362,3.9438486
High-income countries,,1967,1.043243,4.349815,3.642249
High-income countries,,1968,1.0207258,5.988184,5.3079844
High-income countries,,1969,1.0228567,5.3592534,6.4896226
High-income countries,,1970,1.0059462,3.1082706,7.508254
High-income countries,,1971,1.1847305,3.8816352,2.0766377
High-income countries,,1972,1.0266566,5.532918,4.402137
High-income countries,,1973,0.98183906,6.3030586,5.0789714
High-income countries,,1974,0.9537403,1.0055786,-2.1106005
High-income countries,,1975,0.9221832,-0.11257399,-2.4759352
High-income countries,,1976,0.8500096,5.136209,6.2289953
High-income countries,,1977,0.83206683,4.001281,1.6069531
High-income countries,,1978,0.8329511,4.252271,1.6526341
High-income countries,,1979,0.8556302,4.1123977,2.945745
High-income countries,,1980,0.8206653,1.2497655,-2.126807
High-income countries,,1981,0.80825377,1.9009193,-3.3598244
High-income countries,,1982,0.7554857,-0.1372134,-3.6282718
High-income countries,,1983,0.69705874,2.8231523,-0.71356297
High-income countries,,1984,0.651773,4.6647935,3.4886956
High-income countries,,1985,0.653987,3.5358222,0.8467555
High-income countries,,1986,0.671023,3.310057,0.32184124
High-income countries,,1987,0.68123513,3.4733827,1.9561648
High-income countries,,1988,0.695635,4.7655296,3.2438874
High-income countries,,1989,0.74099565,3.9258022,2.0058393
High-income countries,,1990,0.7214362,3.1001382,2.043867
High-income countries,,1991,0.8158439,1.4349891,3.9309978
High-income countries,,1992,0.83084494,2.191531,-2.8728604
High-income countries,,1993,0.7805554,1.3577986,0.98701715
High-income countries,,1994,0.714743,3.290669,1.5969515
High-income countries,,1995,0.6749409,2.864973,0.7127285
High-income countries,,1996,0.679406,3.0446703,3.0417562
High-income countries,,1997,0.6626465,3.4683998,0.25151968
High-income countries,,1998,0.6412121,2.8777103,-0.30664802
High-income countries,,1999,0.62821096,3.48048,1.149559
High-income countries,,2000,0.6121601,4.125789,3.275013
High-income countries,,2001,0.6110468,1.4785954,-0.27207732
High-income countries,,2002,0.61471874,1.5491263,0.75770617
High-income countries,,2003,0.61292523,2.1872756,1.8781424
High-income countries,,2004,0.6291487,3.417702,1.4697909
High-income countries,,2005,0.6565323,2.881287,0.2826333
High-income countries,,2006,0.75082785,3.0725226,-0.008773804
High-income countries,,2007,0.8110283,2.70128,0.68171024
High-income countries,,2008,0.83366716,0.5482331,-2.0005047
High-income countries,,2009,0.74433964,-3.2497714,-5.900258
High-income countries,,2010,0.6309191,3.0244155,4.071605
High-income countries,,2011,0.42548212,1.9290103,-1.3337553
High-income countries,,2012,0.554488,1.4108946,-0.55888295
High-income countries,,2013,0.56861234,1.494976,0.15181303
High-income countries,,2014,0.57302445,2.0916355,-0.98279715
High-income countries,,2015,0.5606216,2.3650684,-0.21744967
High-income countries,,2016,0.5701062,1.8311362,-1.1400938
High-income countries,,2017,0.507799,2.3763545,-0.259614
High-income countries,,2018,0.4854175,2.3543293,0.5662322
High-income countries,,2019,0.42180082,1.7583227,-2.313137
High-income countries,,2020,0.4071395,-4.2690506,-8.857173
High-income countries,,2021,-0.021846788,5.2360454,5.3593755
High-income countries,,2022,,,-0.3563881
Honduras,HND,1961,2.9069414,1.8556594,19.642902
Honduras,HND,1962,2.898161,5.764846,-4.984474
Honduras,HND,1963,2.9015837,3.5804367,1.5712142
Honduras,HND,1964,2.902468,5.4166455,1.5386105
Honduras,HND,1965,2.9117138,9.037156,4.050255
Honduras,HND,1966,2.9136205,5.3738422,7.3168397
Honduras,HND,1967,2.9063659,5.977543,8.6370945
Honduras,HND,1968,2.920053,6.598183,39.75904
Honduras,HND,1969,2.9451284,0.65543884,-3.8939178
Honduras,HND,1970,2.96776,3.626721,18.069183
Honduras,HND,1971,3.0000193,3.9950037,-4.2665424
Honduras,HND,1972,3.040319,5.762305,15.373969
Honduras,HND,1973,3.0219853,7.8698525,-1.7585933
Honduras,HND,1974,2.9056,-1.2276417,3.1341672
Honduras,HND,1975,2.9867,2.1306818,6.9158435
Honduras,HND,1976,3.1429942,10.500693,6.611979
Honduras,HND,1977,3.1380675,10.383889,12.584103
Honduras,HND,1978,3.1253679,5.966212,2.309978
Honduras,HND,1979,3.1159148,5.6099267,-5.7188215
Honduras,HND,1980,3.0981712,0.599354,5.9884787
Honduras,HND,1981,3.0690498,-1.222035,-11.291409
Honduras,HND,1982,3.031586,-2.0746608,-3.2276034
Honduras,HND,1983,2.9961898,0.9056939,12.972843
Honduras,HND,1984,2.955915,6.327296,-0.9661257
Honduras,HND,1985,2.9084048,5.626235,-3.660959
Honduras,HND,1986,2.8727405,5.3307743,-3.220135
Honduras,HND,1987,2.841818,6.638356,17.4914
Honduras,HND,1988,2.8096745,1.7460338,14.96023
Honduras,HND,1989,2.797643,2.727849,8.734679
Honduras,HND,1990,2.8006096,2.791749,-6.552166
Honduras,HND,1991,2.8031359,-3.3193085,0.8906603
Honduras,HND,1992,2.8059468,6.073688,10.935879
Honduras,HND,1993,2.8054302,6.495718,4.903662
Honduras,HND,1994,2.800114,0.2119035,9.870243
Honduras,HND,1995,2.7893186,6.1893044,18.730688
Honduras,HND,1996,2.777559,1.8707763,1.0240793
Honduras,HND,1997,2.7650747,4.598083,3.4785748
Honduras,HND,1998,2.640957,3.590233,19.954645
Honduras,HND,1999,2.6409996,-0.7356511,-2.203995
Honduras,HND,2000,2.731383,7.2912884,6.949663
Honduras,HND,2001,2.684734,2.7231932,12.588417
Honduras,HND,2002,2.6275148,3.7543378,4.949558
Honduras,HND,2003,2.559213,4.547038,12.47201
Honduras,HND,2004,2.4892943,6.232303,7.5878263
Honduras,HND,2005,2.4246004,6.050599,-4.9943566
Honduras,HND,2006,2.3592107,6.5672436,12.631583
Honduras,HND,2007,2.2881134,6.1883273,6.73157
Honduras,HND,2008,2.212899,4.2316003,3.8519144
Honduras,HND,2009,2.143365,-2.431628,-5.8889627
Honduras,HND,2010,2.075978,3.7311404,-0.42077303
Honduras,HND,2011,2.009868,3.8356907,10.800767
Honduras,HND,2012,1.9508429,4.128688,4.0400863
Honduras,HND,2013,1.8959591,2.7915597,1.590538
Honduras,HND,2014,1.8486191,3.0580807,1.2423038
Honduras,HND,2015,1.8093624,3.84008,9.141647
Honduras,HND,2016,1.7733369,3.8929722,-6.0463133
Honduras,HND,2017,1.7398504,4.842914,5.23721
Honduras,HND,2018,1.709729,3.8449948,-3.6185086
Honduras,HND,2019,1.6806967,2.6530662,13.766348
Honduras,HND,2020,1.6228364,-8.96476,-15.08792
Honduras,HND,2021,1.5351397,12.534096,13.738525
Honduras,HND,2022,,,2.9983282
Hong Kong,HKG,1961,1.7008511,,14.141762
Hong Kong,HKG,1962,4.2364945,14.291527,9.237635
Hong Kong,HKG,1963,3.4406688,15.764053,15.326178
Hong Kong,HKG,1964,2.4172716,8.628197,-0.6034136
Hong Kong,HKG,1965,2.6273952,14.642134,13.802088
Hong Kong,HKG,1966,0.88547575,1.7946732,7.476127
Hong Kong,HKG,1967,2.5270975,1.6037091,17.252518
Hong Kong,HKG,1968,2.1235268,3.39716,2.410841
Hong Kong,HKG,1969,1.5965695,11.343289,25.065231
Hong Kong,HKG,1970,2.4314432,9.206892,8.269251
Hong Kong,HKG,1971,2.1564245,7.2930737,9.032953
Hong Kong,HKG,1972,1.9170855,10.612119,1.3659716
Hong Kong,HKG,1973,2.8213987,12.27986,0.11720657
Hong Kong,HKG,1974,3.1605759,2.4151132,14.868891
Hong Kong,HKG,1975,1.8961132,0.49206093,3.194368
Hong Kong,HKG,1976,1.2561972,16.164165,13.466417
Hong Kong,HKG,1977,1.4437114,11.725808,13.718712
Hong Kong,HKG,1978,1.8117064,8.260836,10.632229
Hong Kong,HKG,1979,5.4654536,11.5566025,0.78624487
Hong Kong,HKG,1980,2.670081,10.108252,4.814911
Hong Kong,HKG,1981,2.3482268,9.260877,12.147069
Hong Kong,HKG,1982,1.5524963,2.9497461,5.404353
Hong Kong,HKG,1983,1.5194079,5.9770083,6.570637
Hong Kong,HKG,1984,0.9829736,9.973738,6.277132
Hong Kong,HKG,1985,1.0742588,0.75716907,2.9544353
Hong Kong,HKG,1986,1.245827,11.056156,11.557484
Hong Kong,HKG,1987,1.0067532,13.398456,10.027957
Hong Kong,HKG,1988,0.8404685,8.511632,4.269564
Hong Kong,HKG,1989,1.0359123,2.2770112,2.9243827
Hong Kong,HKG,1990,0.32131502,3.8305266,-9.931559
Hong Kong,HKG,1991,0.82922834,5.7020345,4.8452854
Hong Kong,HKG,1992,0.83965003,6.2349324,15.653574
Hong Kong,HKG,1993,1.7177707,6.20114,5.648136
Hong Kong,HKG,1994,2.2520304,6.0360613,-10.634792
Hong Kong,HKG,1995,1.9801328,2.3738081,0.60414076
Hong Kong,HKG,1996,4.4386077,4.2585397,-7.5431643
Hong Kong,HKG,1997,0.83251286,5.0997186,5.4947495
Hong Kong,HKG,1998,0.8348088,-5.882708,27.635538
Hong Kong,HKG,1999,0.9551258,2.5067434,9.310293
Hong Kong,HKG,2000,0.88159406,7.6634846,-5.3261576
Hong Kong,HKG,2001,0.7369627,0.5608073,-6.1591744
Hong Kong,HKG,2002,0.44284683,1.656669,4.453182
Hong Kong,HKG,2003,-0.19740413,3.0563116,9.414315
Hong Kong,HKG,2004,0.77991855,8.700067,-3.7797213
Hong Kong,HKG,2005,0.4368714,7.3881946,5.198896
Hong Kong,HKG,2006,0.6422705,7.032603,-4.1521072
Hong Kong,HKG,2007,0.85963327,6.46483,3.9547563
Hong Kong,HKG,2008,0.59823877,2.1279566,-1.794374
Hong Kong,HKG,2009,0.21535334,-2.45905,-2.8304935
Hong Kong,HKG,2010,0.7344464,6.7676716,-3.647232
Hong Kong,HKG,2011,0.6725433,4.8147,7.7049136
Hong Kong,HKG,2012,1.103958,1.7003175,-0.94474554
Hong Kong,HKG,2013,0.40198255,3.1015255,3.661108
Hong Kong,HKG,2014,0.70237094,2.7624197,2.67421
Hong Kong,HKG,2015,0.8511979,2.387832,-6.7964673
Hong Kong,HKG,2016,0.61936635,2.1754243,2.2779822
Hong Kong,HKG,2017,0.76851386,3.796122,-2.1551847
Hong Kong,HKG,2018,0.8002306,2.8469348,0.39936304
Hong Kong,HKG,2019,0.73928344,-1.6782465,-1.6441822
Hong Kong,HKG,2020,-0.35893267,-6.545008,-20.054972
Hong Kong,HKG,2021,-0.9117767,6.3431063,-2.1542132
Hong Kong,HKG,2022,,,-6.732571
Hungary,HUN,1961,0.45323965,,7.9455733
Hungary,HUN,1962,0.32266128,,3.233838
Hungary,HUN,1963,0.26018292,,11.315227
Hungary,HUN,1964,0.31560144,,10.872519
Hungary,HUN,1965,0.27728772,,-1.7757714
Hungary,HUN,1966,0.30224475,,0.71657896
Hungary,HUN,1967,0.37215558,,-4.7056255
Hungary,HUN,1968,0.38306218,,3.9515853
Hungary,HUN,1969,0.41750452,,2.0706654
Hungary,HUN,1970,0.3797814,,12.149656
Hungary,HUN,1971,0.2861761,,-1.0452151
Hungary,HUN,1972,0.29810253,,0.1994133
Hungary,HUN,1973,0.32227704,,5.2178383
Hungary,HUN,1974,0.44632566,,1.3992906
Hungary,HUN,1975,0.58808184,,1.7129421
Hungary,HUN,1976,0.550183,,6.104839
Hungary,HUN,1977,0.46458104,,3.962636
Hungary,HUN,1978,0.34492373,,5.973935
Hungary,HUN,1979,0.18074737,,-2.2468865
Hungary,HUN,1980,0.065093726,,0.7222414
Hungary,HUN,1981,0.0067777717,,-0.29643178
Hungary,HUN,1982,-0.058952115,,0.28817654
Hungary,HUN,1983,-0.15024075,,2.6042938
Hungary,HUN,1984,-0.20009784,,1.9189239
Hungary,HUN,1985,-0.18184717,,-5.2261887
Hungary,HUN,1986,-0.17057915,,-3.0148327
Hungary,HUN,1987,-0.16779879,,1.0760069
Hungary,HUN,1988,-0.15327294,,-7.2283626
Hungary,HUN,1989,-1.0889839,,-2.7385712
Hungary,HUN,1990,-1.0331173,,-3.3462465
Hungary,HUN,1991,-0.0056681833,,-5.008239
Hungary,HUN,1992,-0.039136585,-3.0641804,-10.550517
Hungary,HUN,1993,-0.11403559,-0.5761085,1.9413471
Hungary,HUN,1994,-0.13688311,2.9471545,-2.626592
Hungary,HUN,1995,-0.13922,1.4895254,-0.46515465
Hungary,HUN,1996,-0.17177162,0.0824133,2.527547
Hungary,HUN,1997,-0.20145893,3.1431222,-2.2901177
Hungary,HUN,1998,-0.23267934,3.9000044,-0.6462872
Hungary,HUN,1999,-0.2832606,3.0710268,0.80457926
Hungary,HUN,2000,-0.2597649,4.4791946,-5.3396044
Hungary,HUN,2001,-0.22937918,4.074088,2.7398944
Hungary,HUN,2002,-0.2847514,4.7412868,-1.7018139
Hungary,HUN,2003,-0.28643328,4.0742497,4.6960473
Hungary,HUN,2004,-0.22143938,5.0046206,-2.6010394
Hungary,HUN,2005,-0.19887884,4.2942777,0.24729967
Hungary,HUN,2006,-0.15571648,3.9460669,-1.1439323
Hungary,HUN,2007,-0.15491515,0.27737278,-1.806128
Hungary,HUN,2008,-0.17509736,1.0039431,-2.225846
Hungary,HUN,2009,-0.15490882,-6.597867,-10.089707
Hungary,HUN,2010,-0.22601387,1.076254,1.0577917
Hungary,HUN,2011,-0.28336042,1.8668375,-3.521645
Hungary,HUN,2012,-0.5164376,-1.250226,-6.834209
Hungary,HUN,2013,-0.27536875,1.8025221,-6.7261577
Hungary,HUN,2014,-0.26937878,4.2322097,0.27973652
Hungary,HUN,2015,-0.237855,3.707316,6.680763
Hungary,HUN,2016,-0.2951106,2.201002,0.9869933
Hungary,HUN,2017,-0.26586094,4.271976,5.09094
Hungary,HUN,2018,-0.12678695,5.3623323,-0.09261966
Hungary,HUN,2019,-0.04525571,4.8577924,-0.4520595
Hungary,HUN,2020,-0.21506783,-4.5472636,-4.005265
Hungary,HUN,2021,-0.41375104,7.1173153,2.595067
Hungary,HUN,2022,,,-8.669496
Iceland,ISL,1961,1.9487197,-0.084661946,-9.972304
Iceland,ISL,1962,1.8533653,8.313713,9.726036
Iceland,ISL,1963,1.7797884,10.283382,8.871281
Iceland,ISL,1964,1.7777724,9.916544,0.27638674
Iceland,ISL,1965,1.7326783,7.3717294,6.725061
Iceland,ISL,1966,1.6934525,8.735933,7.0868015
Iceland,ISL,1967,1.6134413,-1.2672619,-3.4325957
Iceland,ISL,1968,1.3677042,-5.4749064,10.413826
Iceland,ISL,1969,0.92922366,2.374588,-20.693224
Iceland,ISL,1970,0.5242688,,9.860456
Iceland,ISL,1971,0.8087033,,6.043792
Iceland,ISL,1972,1.4637756,,0.7217765
Iceland,ISL,1973,1.5090902,,18.019163
Iceland,ISL,1974,1.3529208,,-0.65981746
Iceland,ISL,1975,1.2789079,,-7.190597
Iceland,ISL,1976,0.99285734,,5.4442167
Iceland,ISL,1977,0.7444265,,11.834919
Iceland,ISL,1978,0.7805382,,0.9554982
Iceland,ISL,1979,0.9784796,,3.2370687
Iceland,ISL,1980,1.0588964,,-6.110626
Iceland,ISL,1981,1.1405833,,-6.1146855
Iceland,ISL,1982,1.3366104,,-8.81871
Iceland,ISL,1983,1.3240445,,-3.219813
Iceland,ISL,1984,1.0636255,,17.32323
Iceland,ISL,1985,0.78766763,,-10.339075
Iceland,ISL,1986,0.7325889,,9.711981
Iceland,ISL,1987,1.0956291,,3.6420107
Iceland,ISL,1988,1.5662175,,-0.21365285
Iceland,ISL,1989,1.238396,,3.0056715
Iceland,ISL,1990,0.7776622,,17.207348
Iceland,ISL,1991,1.1591494,,-5.3614197
Iceland,ISL,1992,1.2566321,,6.9666743
Iceland,ISL,1993,1.016812,,6.7005754
Iceland,ISL,1994,0.86683595,,-2.1356642
Iceland,ISL,1995,0.542468,,5.093193
Iceland,ISL,1996,0.539913,4.5671234,2.202499
Iceland,ISL,1997,0.8191971,5.7716126,3.7924528
Iceland,ISL,1998,1.0708591,7.362801,0.73462725
Iceland,ISL,1999,1.2092388,4.0349236,7.6814175
Iceland,ISL,2000,1.3691928,4.9850426,3.2316804
Iceland,ISL,2001,1.3292953,4.0134974,-2.3102164
Iceland,ISL,2002,0.89259636,0.55951905,4.4335127
Iceland,ISL,2003,0.6924976,2.1426883,-0.21751523
Iceland,ISL,2004,0.8779362,7.8023996,4.1472793
Iceland,ISL,2005,1.582892,6.124439,-4.222691
Iceland,ISL,2006,2.3474224,6.316993,5.9550285
Iceland,ISL,2007,2.5300856,8.45486,10.751128
Iceland,ISL,2008,1.8595722,2.2094965,9.089268
Iceland,ISL,2009,0.341242,-7.66381,-2.1437168
Iceland,ISL,2010,-0.143903,-2.8327749,-2.7783096
Iceland,ISL,2011,0.30546838,1.8457792,-3.3831477
Iceland,ISL,2012,0.53210074,1.0636367,-0.096952915
Iceland,ISL,2013,0.9458859,4.55246,-0.31988025
Iceland,ISL,2014,1.1125047,1.687215,-1.243031
Iceland,ISL,2015,1.0419403,4.4366636,2.8141618
Iceland,ISL,2016,1.3880816,6.303687,-1.3599575
Iceland,ISL,2017,2.3455827,4.1949487,3.3376694
Iceland,ISL,2018,2.6781428,4.888798,1.5716195
Iceland,ISL,2019,2.1989322,2.415456,-3.0040681
Iceland,ISL,2020,1.6230862,-6.842296,-6.1589184
Iceland,ISL,2021,1.6393167,4.4030447,5.1051617
Iceland,ISL,2022,,,0.92453957
India,IND,1961,2.3047063,3.7227426,8.155596
India,IND,1962,2.3116891,2.9311278,10.113657
India,IND,1963,2.309079,5.9943533,7.438898
India,IND,1964,2.3011918,7.45295,-2.0751119
India,IND,1965,2.2352996,-2.63577,10.189867
India,IND,1966,2.1518378,-0.05532877,3.689909
India,IND,1967,2.1287673,7.825963,0.11446476
India,IND,1968,2.1688616,3.3879292,9.096193
India,IND,1969,2.2031572,6.5397005,1.9210935
India,IND,1970,2.2101834,5.15723,2.4289489
India,IND,1971,2.217008,1.6429304,5.6355357
India,IND,1972,2.227431,-0.55330133,5.7679176
India,IND,1973,2.2511764,3.295521,2.9842257
India,IND,1974,2.2582045,1.1853362,3.2320976
India,IND,1975,2.2384572,9.149912,8.503902
India,IND,1976,2.2090507,1.6631036,4.5003653
India,IND,1977,2.2084167,7.2547646,5.806899
India,IND,1978,2.2129352,5.712532,1.6171694
India,IND,1979,2.223534,-5.2381825,4.9915195
India,IND,1980,2.2612188,6.7358217,5.583501
India,IND,1981,2.275893,6.0062037,7.9719543
India,IND,1982,2.2608078,3.4757333,3.3063293
India,IND,1983,2.2586892,7.2888927,8.242321
